B01003_001E,state,county,tract,GEOID
2649.0,17,165,956100,17165956100
2423.0,17,165,955700,17165955700
2180.0,17,165,955900,17165955900
2344.0,17,197,882900,17197882900
3759.0,17,197,883000,17197883000
3726.0,17,197,880111,17197880111
5692.0,17,197,883602,17197883602
2756.0,17,197,883803,17197883803
3375.0,17,197,881700,17197881700
5358.0,17,197,883504,17197883504
3204.0,17,197,883700,17197883700
5139.0,17,197,880502,17197880502
5370.0,17,197,881002,17197881002
6580.0,17,197,881105,17197881105
7593.0,17,197,880105,17197880105
5319.0,17,197,880109,17197880109
2206.0,17,197,880112,17197880112
3780.0,17,197,880113,17197880113
4132.0,17,197,881800,17197881800
5391.0,17,031,310900,17031310900
1659.0,17,031,420500,17031420500
2756.0,17,031,430400,17031430400
1920.0,17,031,430600,17031430600
2547.0,17,031,440900,17031440900
3424.0,17,031,460100,17031460100
2938.0,17,031,480500,17031480500
3257.0,17,031,283100,17031283100
4721.0,17,031,300700,17031300700
4070.0,17,031,300800,17031300800
1067.0,17,031,340600,17031340600
4823.0,17,031,815900,17031815900
1837.0,17,031,340300,17031340300
3711.0,17,031,351000,17031351000
4916.0,17,031,814300,17031814300
5255.0,17,031,808702,17031808702
5845.0,17,031,660600,17031660600
944.0,17,031,670100,17031670100
1263.0,17,031,670800,17031670800
1044.0,17,031,671100,17031671100
939.0,17,031,671200,17031671200
1394.0,17,031,671400,17031671400
2343.0,17,031,671500,17031671500
2016.0,17,031,671600,17031671600
4064.0,17,031,672000,17031672000
5676.0,17,031,826202,17031826202
6077.0,17,031,826600,17031826600
5207.0,17,031,826800,17031826800
1506.0,17,031,826902,17031826902
3321.0,17,031,510200,17031510200
2290.0,17,031,570500,17031570500
3125.0,17,031,600600,17031600600
2496.0,17,031,611200,17031611200
1805.0,17,031,640800,17031640800
1457.0,17,031,670900,17031670900
2707.0,17,031,691300,17031691300
2474.0,17,031,430700,17031430700
773.0,17,031,490400,17031490400
7020.0,17,031,824106,17031824106
3059.0,17,031,806802,17031806802
5358.0,17,031,809400,17031809400
3875.0,17,031,817600,17031817600
3151.0,17,031,818402,17031818402
2439.0,17,119,401000,17119401000
2678.0,17,119,401701,17119401701
3331.0,17,119,402200,17119402200
9129.0,17,119,403121,17119403121
3833.0,17,119,403401,17119403401
3363.0,17,119,403601,17119403601
5215.0,17,119,403801,17119403801
6208.0,17,119,400802,17119400802
5620.0,17,119,401721,17119401721
8063.0,17,119,402802,17119402802
6090.0,17,119,403402,17119403402
5119.0,17,119,403532,17119403532
5851.0,17,119,401800,17119401800
5771.0,17,119,403502,17119403502
3537.0,17,119,402801,17119402801
2775.0,17,119,400101,17119400101
5135.0,17,119,400903,17119400903
1859.0,17,119,401901,17119401901
5144.0,17,119,401300,17119401300
6908.0,17,119,403101,17119403101
1647.0,17,119,401200,17119401200
4316.0,17,119,403802,17119403802
5183.0,17,063,000800,17063000800
5769.0,17,063,000400,17063000400
7017.0,17,063,000200,17063000200
3002.0,17,063,000600,17063000600
2856.0,17,063,000300,17063000300
2926.0,17,063,000500,17063000500
4008.0,17,063,000900,17063000900
5437.0,17,063,000700,17063000700
4378.0,17,043,844701,17043844701
5764.0,17,043,845000,17043845000
6563.0,17,043,845100,17043845100
5408.0,17,043,845502,17043845502
4206.0,17,043,845601,17043845601
5280.0,17,043,846305,17043846305
4743.0,17,043,846307,17043846307
6010.0,17,043,846404,17043846404
4949.0,17,043,845803,17043845803
5976.0,17,043,840104,17043840104
6266.0,17,043,841102,17043841102
4600.0,17,043,846102,17043846102
4657.0,17,043,846002,17043846002
6032.0,17,043,841204,17043841204
4320.0,17,043,842604,17043842604
4463.0,17,043,844602,17043844602
4111.0,17,077,010200,17077010200
5694.0,17,077,010600,17077010600
3529.0,17,077,010700,17077010700
2292.0,17,077,010900,17077010900
6454.0,17,077,011000,17077011000
3153.0,17,077,011100,17077011100
4719.0,17,077,011200,17077011200
2773.0,17,077,010300,17077010300
3682.0,17,077,010800,17077010800
3858.0,17,077,011600,17077011600
3677.0,17,077,011400,17077011400
4731.0,17,077,010400,17077010400
3074.0,17,077,010100,17077010100
2852.0,17,031,060100,17031060100
1785.0,17,143,000200,17143000200
3440.0,17,031,040700,17031040700
1842.0,17,031,040900,17031040900
3214.0,17,031,060300,17031060300
3779.0,17,031,060400,17031060400
2981.0,17,031,062000,17031062000
2719.0,17,031,062200,17031062200
1575.0,17,031,062500,17031062500
2310.0,17,031,063100,17031063100
6838.0,17,031,090200,17031090200
3364.0,17,031,100400,17031100400
4700.0,17,031,100700,17031100700
6516.0,17,031,120300,17031120300
3897.0,17,031,292500,17031292500
6065.0,17,031,071500,17031071500
1756.0,17,031,390600,17031390600
6729.0,17,031,807000,17031807000
375.0,17,031,381500,17031381500
2089.0,17,031,410700,17031410700
5829.0,17,031,808301,17031808301
3769.0,17,031,808302,17031808302
4431.0,17,031,809300,17031809300
3374.0,17,031,460400,17031460400
3726.0,17,031,560700,17031560700
5502.0,17,031,561100,17031561100
2074.0,17,031,570200,17031570200
4522.0,17,031,010100,17031010100
6428.0,17,031,030500,17031030500
2778.0,17,031,710700,17031710700
2018.0,17,031,710900,17031710900
2591.0,17,031,711400,17031711400
4100.0,17,031,720300,17031720300
1137.0,17,031,730300,17031730300
3182.0,17,031,740100,17031740100
3395.0,17,031,828802,17031828802
3481.0,17,031,828900,17031828900
9088.0,17,031,829901,17031829901
6420.0,17,031,829902,17031829902
3625.0,17,031,062800,17031062800
2318.0,17,031,063400,17031063400
3421.0,17,031,070500,17031070500
1832.0,17,031,071600,17031071600
2741.0,17,031,071800,17031071800
6795.0,17,031,080100,17031080100
4142.0,17,031,080400,17031080400
5313.0,17,031,081300,17031081300
7859.0,17,031,150300,17031150300
6872.0,17,031,100200,17031100200
6186.0,17,031,100300,17031100300
3749.0,17,031,120400,17031120400
3474.0,17,031,151200,17031151200
3002.0,17,031,160200,17031160200
4044.0,17,031,170400,17031170400
4189.0,17,031,170800,17031170800
6360.0,17,031,180100,17031180100
6522.0,17,031,828505,17031828505
4155.0,17,031,828701,17031828701
1360.0,17,031,829000,17031829000
3350.0,17,143,000600,17143000600
3112.0,17,143,002000,17143002000
4126.0,17,143,002200,17143002200
7157.0,17,143,003900,17143003900
4575.0,17,143,004000,17143004000
4879.0,17,143,004500,17143004500
3791.0,17,143,004901,17143004901
2458.0,17,143,000900,17143000900
3536.0,17,143,002900,17143002900
3161.0,17,143,003300,17143003300
2890.0,17,143,001800,17143001800
5023.0,17,143,002300,17143002300
5421.0,17,143,003000,17143003000
6801.0,17,143,004101,17143004101
8619.0,17,167,003700,17167003700
3921.0,17,167,003902,17167003902
2978.0,17,167,002801,17167002801
5960.0,17,167,003000,17167003000
4438.0,17,167,000600,17167000600
5342.0,17,167,003500,17167003500
5974.0,17,167,003802,17167003802
2612.0,17,167,000900,17167000900
2418.0,17,167,001100,17167001100
3281.0,17,167,002700,17167002700
3551.0,17,091,010800,17091010800
1752.0,17,091,011400,17091011400
2402.0,17,091,010100,17091010100
3946.0,17,091,010300,17091010300
6195.0,17,091,010500,17091010500
2100.0,17,091,011200,17091011200
2191.0,17,091,011500,17091011500
4382.0,17,091,010900,17091010900
1784.0,17,091,011000,17091011000
1350.0,17,091,011900,17091011900
2262.0,17,091,011300,17091011300
2548.0,17,091,012500,17091012500
1501.0,17,091,011600,17091011600
4792.0,17,091,010400,17091010400
3486.0,17,091,012100,17091012100
2623.0,17,091,011800,17091011800
4585.0,17,091,012400,17091012400
4676.0,17,091,012600,17091012600
2030.0,17,091,011100,17091011100
5808.0,17,091,012000,17091012000
7043.0,17,031,820101,17031820101
2997.0,17,031,821402,17031821402
4265.0,17,031,822101,17031822101
