B01003_001E,state,county,tract,GEOID
3024.0,36,091,061404,36091061404
3562.0,36,095,740500,36095740500
2076.0,36,089,492900,36089492900
4410.0,36,089,492100,36089492100
6888.0,36,091,062405,36091062405
7029.0,36,089,492700,36089492700
2705.0,36,091,060601,36091060601
5060.0,36,091,060602,36091060602
3684.0,36,093,033200,36093033200
3016.0,36,093,033400,36093033400
2941.0,36,089,492400,36089492400
2666.0,36,089,492800,36089492800
4474.0,36,091,062508,36091062508
1239.0,36,095,740300,36095740300
1894.0,36,093,033500,36093033500
3052.0,36,091,062509,36091062509
4987.0,36,095,740100,36095740100
3001.0,36,095,740600,36095740600
2875.0,36,095,740800,36095740800
6372.0,36,091,061403,36091061403
3920.0,36,091,062406,36091062406
1939.0,36,093,033300,36093033300
5354.0,36,091,062506,36091062506
5118.0,36,095,740200,36095740200
6117.0,36,089,492300,36089492300
2606.0,36,089,492500,36089492500
5245.0,36,095,740700,36095740700
5944.0,36,089,492600,36089492600
3894.0,36,091,062507,36091062507
5337.0,36,095,740400,36095740400
1115.0,36,059,981100,36059981100
2579.0,36,061,003700,36061003700
0.0,36,059,990302,36059990302
3022.0,36,061,008601,36061008601
16684.0,36,061,004400,36061004400
0.0,36,059,990200,36059990200
4737.0,36,059,522700,36059522700
108.0,36,103,147004,36103147004
3110.0,36,059,416402,36059416402
3089.0,36,103,135208,36103135208
0.0,36,059,990400,36059990400
4313.0,36,061,008603,36061008603
4934.0,36,103,146106,36103146106
1366.0,36,059,982100,36059982100
3020.0,36,103,135209,36103135209
3328.0,36,103,158010,36103158010
1012.0,36,059,980100,36059980100
4853.0,36,103,147003,36103147003
4283.0,36,059,416401,36059416401
2077.0,36,059,416801,36059416801
3754.0,36,059,416802,36059416802
0.0,36,059,990100,36059990100
4183.0,36,059,521902,36059521902
0.0,36,059,990301,36059990301
0.0,36,061,008602,36061008602
3759.0,36,081,013800,36081013800
3870.0,36,081,014300,36081014300
3752.0,36,081,015900,36081015900
3235.0,36,081,016800,36081016800
5856.0,36,081,016900,36081016900
0.0,36,081,017100,36081017100
5523.0,36,055,012306,36055012306
3126.0,36,055,012401,36055012401
6071.0,36,055,012402,36055012402
4519.0,36,055,013205,36055013205
7046.0,36,055,013206,36055013206
5592.0,36,055,013507,36055013507
3998.0,36,055,013508,36055013508
5506.0,36,055,014601,36055014601
4455.0,36,055,014602,36055014602
5318.0,36,055,014905,36055014905
3699.0,36,055,014906,36055014906
3249.0,36,055,015303,36055015303
4269.0,36,055,015304,36055015304
0.0,36,055,980000,36055980000
20.0,36,055,980100,36055980100
0.0,36,055,990000,36055990000
5715.0,36,059,304203,36059304203
5063.0,36,059,304204,36059304204
2813.0,36,059,406701,36059406701
7133.0,36,029,017300,36029017300
4369.0,36,029,017400,36029017400
1419.0,36,029,017501,36029017501
2328.0,36,029,017502,36029017502
0.0,36,029,990000,36029990000
3302.0,36,033,940000,36033940000
3579.0,36,033,950501,36033950501
5724.0,36,033,950502,36033950502
2566.0,36,035,970100,36035970100
2787.0,36,035,970200,36035970200
3469.0,36,035,970300,36035970300
3647.0,36,119,003900,36119003900
3322.0,36,119,003300,36119003300
4713.0,36,119,003400,36119003400
3323.0,36,119,003700,36119003700
3747.0,36,119,005001,36119005001
6763.0,36,119,005701,36119005701
6474.0,36,119,007200,36119007200
5230.0,36,119,007700,36119007700
3850.0,36,119,008902,36119008902
3267.0,36,119,009300,36119009300
4096.0,36,119,009400,36119009400
4385.0,36,119,009800,36119009800
5516.0,36,103,146201,36103146201
6885.0,36,103,135402,36103135402
5657.0,36,103,146002,36103146002
2168.0,36,081,018401,36081018401
1679.0,36,031,960700,36031960700
4650.0,36,031,961000,36031961000
1858.0,36,031,961100,36031961100
2320.0,36,031,960498,36031960498
4885.0,36,031,961200,36031961200
1416.0,36,031,961300,36031961300
1502.0,36,031,961400,36031961400
5955.0,36,031,960598,36031960598
2135.0,36,031,960800,36031960800
3502.0,36,031,960900,36031960900
2593.0,36,031,960200,36031960200
1786.0,36,057,070900,36057070900
2101.0,36,057,070500,36057070500
2018.0,36,057,070600,36057070600
3754.0,36,057,072200,36057072200
3229.0,36,057,072300,36057072300
3607.0,36,057,072600,36057072600
6001.0,36,057,072100,36057072100
4163.0,36,057,072500,36057072500
2807.0,36,057,070700,36057070700
2856.0,36,057,070800,36057070800
2137.0,36,057,070300,36057070300
1938.0,36,057,070400,36057070400
2546.0,36,057,072400,36057072400
4122.0,36,057,072800,36057072800
4077.0,36,057,072700,36057072700
2284.0,36,057,070200,36057070200
5526.0,36,059,521302,36059521302
3577.0,36,103,158319,36103158319
5032.0,36,059,521500,36059521500
6948.0,36,103,146606,36103146606
4221.0,36,103,158001,36103158001
7808.0,36,103,158202,36103158202
5556.0,36,103,158407,36103158407
7751.0,36,103,158900,36103158900
3655.0,36,103,201004,36103201004
3592.0,36,103,111506,36103111506
2306.0,36,103,112104,36103112104
3073.0,36,103,122707,36103122707
5337.0,36,103,135002,36103135002
4973.0,36,103,111202,36103111202
3935.0,36,103,112204,36103112204
3934.0,36,103,146402,36103146402
10138.0,36,103,158321,36103158321
3301.0,36,103,190704,36103190704
2635.0,36,111,950600,36111950600
2378.0,36,111,951100,36111951100
1646.0,36,111,951800,36111951800
1766.0,36,111,953000,36111953000
1447.0,36,111,954900,36111954900
5153.0,36,111,951700,36111951700
5636.0,36,111,954200,36111954200
4362.0,36,111,954500,36111954500
3604.0,36,111,952100,36111952100
2732.0,36,111,952700,36111952700
4301.0,36,111,953400,36111953400
1905.0,36,111,954700,36111954700
4440.0,36,111,950300,36111950300
4306.0,36,111,951000,36111951000
3590.0,36,111,951400,36111951400
4158.0,36,007,001700,36007001700
2643.0,36,007,012201,36007012201
2715.0,36,007,013100,36007013100
831.0,36,007,001200,36007001200
6323.0,36,061,016500,36061016500
11803.0,36,061,027900,36061027900
1154.0,36,061,011203,36061011203
7258.0,36,061,018400,36061018400
4959.0,36,033,950200,36033950200
5051.0,36,033,950400,36033950400
3468.0,36,033,950900,36033950900
2196.0,36,033,951200,36033951200
2580.0,36,033,950800,36033950800
3359.0,36,043,011302,36043011302
2108.0,36,033,951000,36033951000
4124.0,36,043,010202,36043010202
2903.0,36,043,011002,36043011002
6303.0,36,043,010100,36043010100
1687.0,36,043,010502,36043010502
3467.0,36,043,010900,36043010900
2578.0,36,043,010501,36043010501
5144.0,36,043,010300,36043010300
3295.0,36,043,010400,36043010400
4644.0,36,043,011400,36043011400
3276.0,36,043,010201,36043010201
2463.0,36,043,011001,36043011001
1824.0,36,043,011301,36043011301
5934.0,36,043,011200,36043011200
2048.0,36,043,011100,36043011100
4297.0,36,069,050301,36069050301
4254.0,36,069,051300,36069051300
3205.0,36,069,051500,36069051500
4932.0,36,069,052000,36069052000
6086.0,36,069,050202,36069050202
3115.0,36,069,050800,36069050800
2141.0,36,069,051100,36069051100
3727.0,36,069,051200,36069051200
2375.0,36,069,052200,36069052200
4205.0,36,005,042902,36005042902
5885.0,36,005,033000,36005033000
8054.0,36,005,035800,36005035800
4322.0,36,005,037100,36005037100
4757.0,36,005,038500,36005038500
5763.0,36,005,042100,36005042100
1544.0,36,005,045101,36005045101
5400.0,36,005,011800,36005011800
3091.0,36,005,020400,36005020400
3053.0,36,005,024800,36005024800
4595.0,36,005,040800,36005040800
4126.0,36,005,048400,36005048400
2037.0,36,005,024700,36005024700
5207.0,36,005,026602,36005026602
2688.0,36,005,036400,36005036400
1876.0,36,005,044902,36005044902
5078.0,36,005,022300,36005022300
2097.0,36,005,025400,36005025400
1592.0,36,005,029600,36005029600
2319.0,36,005,037600,36005037600
2868.0,36,005,002701,36005002701
5312.0,36,005,006500,36005006500
4427.0,36,005,015700,36005015700
7080.0,36,005,000100,36005000100
7256.0,36,005,006700,36005006700
6891.0,36,005,040702,36005040702
5378.0,36,005,038000,36005038000
5887.0,36,005,002500,36005002500
3697.0,36,005,006100,36005006100
5194.0,36,005,022701,36005022701
4266.0,36,047,029500,36047029500
5544.0,36,047,030700,36047030700
2126.0,36,047,030900,36047030900
3589.0,36,047,031702,36047031702
2465.0,36,047,032700,36047032700
4479.0,36,047,033600,36047033600
2210.0,36,047,034000,36047034000
5235.0,36,047,034300,36047034300
4040.0,36,047,038800,36047038800
4076.0,36,047,039500,36047039500
3822.0,36,047,039900,36047039900
2857.0,36,047,040200,36047040200
3534.0,36,047,040900,36047040900
2304.0,36,047,041600,36047041600
3325.0,36,047,040000,36047040000
4222.0,36,047,042300,36047042300
3641.0,36,047,042400,36047042400
2950.0,36,047,044200,36047044200
2658.0,36,047,045200,36047045200
2041.0,36,047,046202,36047046202
