B01003_001E,state,county,tract,GEOID
5186.0,17,197,881002,17197881002
6394.0,17,197,881105,17197881105
5180.0,17,197,880502,17197880502
3127.0,17,197,883700,17197883700
7590.0,17,197,880105,17197880105
5337.0,17,197,880109,17197880109
2260.0,17,197,880112,17197880112
3720.0,17,197,880113,17197880113
4315.0,17,197,881800,17197881800
5541.0,17,031,561000,17031561000
1600.0,17,031,640100,17031640100
6464.0,17,031,630500,17031630500
2307.0,17,031,611100,17031611100
3298.0,17,031,611400,17031611400
4246.0,17,031,640600,17031640600
6979.0,17,031,650400,17031650400
5075.0,17,031,660500,17031660500
6544.0,17,031,661100,17031661100
1068.0,17,031,670600,17031670600
736.0,17,031,690500,17031690500
2444.0,17,031,691000,17031691000
5458.0,17,031,710400,17031710400
4669.0,17,031,740400,17031740400
5463.0,17,031,770800,17031770800
2268.0,17,031,800800,17031800800
7698.0,17,031,081000,17031081000
2708.0,17,031,030400,17031030400
3143.0,17,031,030900,17031030900
2526.0,17,031,031900,17031031900
5214.0,17,031,050200,17031050200
4756.0,17,031,802801,17031802801
3442.0,17,031,803100,17031803100
5335.0,17,031,801607,17031801607
3463.0,17,031,802100,17031802100
4885.0,17,031,803607,17031803607
7264.0,17,031,804606,17031804606
4100.0,17,031,804705,17031804705
3972.0,17,031,804710,17031804710
8325.0,17,031,804711,17031804711
2990.0,17,031,805106,17031805106
4179.0,17,031,805109,17031805109
6227.0,17,031,805002,17031805002
6155.0,17,031,804803,17031804803
2779.0,17,031,804808,17031804808
5494.0,17,031,804902,17031804902
3276.0,17,031,805112,17031805112
3983.0,17,031,805502,17031805502
2490.0,17,031,805801,17031805801
7877.0,17,097,862603,17097862603
3427.0,17,097,863603,17097863603
6643.0,17,097,864002,17097864002
5633.0,17,097,864108,17097864108
4448.0,17,097,864303,17097864303
6878.0,17,097,864505,17097864505
6787.0,17,097,864511,17097864511
5020.0,17,097,864518,17097864518
2832.0,17,097,864700,17097864700
8713.0,17,097,860101,17097860101
5248.0,17,097,860806,17097860806
7162.0,17,097,860810,17097860810
4672.0,17,097,861303,17097861303
3020.0,17,097,861507,17097861507
3561.0,17,097,861901,17097861901
2778.0,17,097,862300,17097862300
2648.0,17,097,862502,17097862502
3926.0,17,097,862700,17097862700
4003.0,17,097,863201,17097863201
4226.0,17,097,864305,17097864305
4862.0,17,097,864403,17097864403
2948.0,17,097,860302,17097860302
3983.0,17,097,861014,17097861014
4994.0,17,097,861301,17097861301
8414.0,17,097,861504,17097861504
4202.0,17,097,863500,17097863500
3638.0,17,097,863601,17097863601
3624.0,17,097,864206,17097864206
3913.0,17,097,864602,17097864602
5789.0,17,097,864408,17097864408
3507.0,17,031,440202,17031440202
3431.0,17,031,440102,17031440102
7875.0,17,031,831100,17031831100
2365.0,17,031,831700,17031831700
2944.0,17,031,430102,17031430102
5370.0,17,031,191302,17031191302
7237.0,17,031,824113,17031824113
4254.0,17,031,824006,17031824006
4241.0,17,031,200402,17031200402
5686.0,17,031,191301,17031191301
5126.0,17,031,190601,17031190601
2861.0,17,031,190701,17031190701
3825.0,17,043,844307,17043844307
5177.0,17,031,190702,17031190702
3983.0,17,031,190401,17031190401
5867.0,17,031,190602,17031190602
3556.0,17,043,843601,17043843601
3056.0,17,043,843602,17043843602
4503.0,17,043,844002,17043844002
4075.0,17,043,844304,17043844304
3452.0,17,043,846004,17043846004
2741.0,17,043,842711,17043842711
4364.0,17,043,846003,17043846003
4264.0,17,043,844902,17043844902
3103.0,17,043,844802,17043844802
3852.0,17,043,846106,17043846106
3764.0,17,043,844305,17043844305
4195.0,17,043,841902,17043841902
3909.0,17,043,846411,17043846411
5311.0,17,043,846410,17043846410
4710.0,17,043,846412,17043846412
3782.0,17,043,846413,17043846413
4957.0,17,043,841607,17043841607
4080.0,17,043,841503,17043841503
4273.0,17,043,841604,17043841604
4064.0,17,043,841605,17043841605
3509.0,17,043,841504,17043841504
3930.0,17,043,841403,17043841403
4828.0,17,031,770202,17031770202
3411.0,17,031,770601,17031770601
5285.0,17,031,770602,17031770602
3492.0,17,031,813301,17031813301
3721.0,17,031,813702,17031813702
3809.0,17,031,813302,17031813302
1566.0,17,031,834800,17031834800
2834.0,17,031,839800,17031839800
4417.0,17,031,839700,17031839700
4374.0,17,031,839900,17031839900
1833.0,17,031,835200,17031835200
3526.0,17,031,838800,17031838800
2441.0,17,031,833900,17031833900
2337.0,17,031,836600,17031836600
2214.0,17,031,836800,17031836800
2209.0,17,031,831000,17031831000
2252.0,17,031,836700,17031836700
3397.0,17,031,832200,17031832200
2926.0,17,031,832400,17031832400
3634.0,17,031,770902,17031770902
3439.0,17,031,730202,17031730202
1537.0,17,031,660301,17031660301
5250.0,17,031,660302,17031660302
3431.0,17,031,430101,17031430101
2927.0,17,031,252201,17031252201
4140.0,17,031,063302,17031063302
1587.0,17,031,070103,17031070103
